iter	Passed	Remaining
910	855	83
911	856	82
912	857	81
913	858	80
914	858	79
915	859	78
916	860	77
917	861	76
918	862	75
919	862	75
920	863	74
921	864	73
922	865	72
923	866	71
924	867	70
925	867	69
926	868	68
927	869	67
928	870	66
929	870	65
930	871	64
931	872	63
932	873	62
933	873	61
934	874	60
935	875	59
936	875	58
937	876	57
938	877	56
939	878	56
940	878	55
941	879	54
942	880	53
943	880	52
944	881	51
945	882	50
946	883	49
947	884	48
948	885	47
949	886	46
950	887	45
951	888	44
952	888	43
953	889	42
954	891	41
955	891	41
956	892	40
957	893	39
958	894	38
959	895	37
960	896	36
961	897	35
962	898	34
963	899	33
964	900	32
965	901	31
966	901	30
967	902	29
968	903	28
969	904	27
970	905	27
971	905	26
972	906	25
973	907	24
974	908	23
975	909	22
976	909	21
977	910	20
978	911	19
979	912	18
980	912	17
981	913	16
982	914	15
983	915	14
984	916	13
985	916	13
986	917	12
987	918	11
988	919	10
989	919	9
990	920	8
991	921	7
992	922	6
993	922	5
994	923	4
995	924	3
996	924	2
997	925	1
998	926	0
999	927	0
